the	D	0.9984
Golden	^	0.9258
Globe	^	0.9916
Jan	^	0.9999
13	$	0.9968
URL	N	0.8683


43198858	$	0.2433
259407566172467200B	^	0.3241
Take	V	0.9842
the	D	0.9995
1st	A	0.8101
step	N	0.9785
in	P	0.9889
faith	N	0.9886
You	O	0.9932
dont	V	0.9980
have	V	0.9999
to	P	0.9971
see	V	0.9994
the	D	0.9998
whole	A	0.9648
staircase	N	0.9930
just	R	0.9994
take	V	0.9995
the	D	0.9995
1st	A	0.8101
step	N	0.9614
Dr	^	0.7432
Martin	^	0.9999
Luther	^	0.9995
King	^	0.9900
Jr	^	0.9988
quote	V	0.5229


266679554	$	0.3521
264151647125635073C	^	0.3857
YasminBay	^	0.9565
Bless	V	0.9505
ya	O	0.6340
I	O	0.9983
had	V	1.0000
a	D	0.9975
poster	N	0.9976
presentation	N	0.9990
yesterday	N	0.8988
I	O	0.9875
like	V	0.8507
fancy	A	0.9967
dress	N	0.9951
too	R	0.8918
Coming	V	0.9987
out	T	0.7621
to	P	0.9984
newcastle	^	0.9900
pub	N	0.9659
crawl	V	0.9188
with	P	0.9983
us	O	0.8192
next	A	0.6632
Tues	^	0.7950


44915853	$	0.2556
263698397012295680C	^	0.5155
ochocinco	^	0.9218
Pats	^	0.9882
fan	N	0.8716
here	R	0.9778
How	R	0.9995
long	A	0.9830
are	V	0.8947
you	O	0.9990
in	P	0.9885
Tampa	^	0.9679
I	O	0.9934
fly	V	0.9982
in	P	0.9541
Friday	^	0.9747
night	N	0.9140
Considering	V	0.9991
your	D	0.9942
budget	N	0.9993
Id	L	0.3961
love	V	0.9218
to	P	0.9952
buy	V	0.9997
you	O	0.9963
a	D	0.9968
cigar	N	0.9956
Generous	A	0.9416


200531516	$	0.4773
264130222163640320A	$	0.4422
SEC	N	0.9294
on	P	0.9969
SDS	^	0.9605
Is	V	0.9966
the	D	0.9988
SEC	N	0.9171
behind	P	0.9991
Alabama	^	0.9979
this	D	0.9638
Saturday	^	0.9580
night	N	0.9649
URL	N	0.5163


34401265	$	0.2899
264237208289038337A	$	0.3464
JK	^	0.4776
bless	V	0.9054
that	P	0.8283
this	D	0.9162
Sunday	^	0.8861
is	V	0.9958
the	D	0.9994
season	N	0.9943
finale	N	0.9873
of	P	0.9968
Downton	^	0.9577
Abbey	^	0.9924
I	O	0.9743
dont	V	0.9993
know	V	0.9993
how	R	0.9994
much	R	0.5470
more	A	0.5927
crying	V	0.9926
I	O	0.9980
can	V	0.9999
take	V	0.9983


119219361	$	0.7005
264249042928803840B	^	0.3612
pause	V	0.8265
I	O	0.9993
bet	V	0.9998
the	D	0.9986
clippers	^	0.6899
are	V	0.9599
gonna	V	0.9840
get	V	0.9998
in	P	0.9623
the	D	0.9991
Lakers	^	0.9680
ass	N	0.7588
Friday	^	0.7425
today	N	0.9939


268122632	$	0.3696
264140624398270465F	$	0.3709
RealLiamPayne	^	0.3886
daw	^	0.3309
cuties	^	0.5193
Liam	^	0.9794
you	O	0.9973
may	V	0.9904
need	V	0.9994
a	D	0.9975
blanket	N	0.9910
to	P	0.9987
keep	V	0.9997
your	D	0.9958
head	N	0.9976
warm	A	0.8764
love	N	0.9704
Haha	!	0.9752
love	V	0.9526
you	O	0.9992
x	V	0.3720


223257171	$	0.4331
264079991048908801C	^	0.3857
RealMikeyP	^	0.7841
haha	!	0.9527
URL	N	0.3558
also	R	0.9888
semi	A	0.5289
trust	N	0.9607
Alex	^	0.9990
Smith	^	0.9991
now	R	0.9949
after	P	0.9810
he	O	0.9997
covered	V	0.9967
on	P	0.9539
Monday	^	0.9853
like	P	0.9380
that	O	0.9123


340067108	$	0.2721
264249454876581888C	$	0.3866
So	R	0.7342
excited	A	0.6094
to	P	0.9953
go	V	0.9993
to	P	0.9835
Philly	^	0.9957
tomorrow	N	0.9655
wifff	P	0.9871
the	D	0.9997
best	A	0.9986
people	N	0.9997
everrr	R	0.9887
ruesays	V	0.6978
cspenceful	N	0.1856
LaurenElyse6	^	0.2662
and	&	0.9979
Roseeee	^	0.8911
lovethem	^	0.5549


818033846	$	0.3102
262920009800626176E	$	0.3944
Great	A	0.8915
URL	N	0.8270
Tide	N	0.9709
victory	N	0.9981
browsed	V	0.6456
flea	N	0.6538
market	N	0.9473
played	V	0.9989
with	P	0.9997
all	D	0.6010
the	D	0.9991
animals	N	0.9930
now	R	0.9928
URL	^	0.5823
Monday	^	0.9970


23167983	$	0.3516
264255796089585666B	^	0.2703
Oh	^	0.6138
is	V	0.9649
Fox	^	0.9487
lying	V	0.9937
and	&	0.9981
be	V	0.9951
racist	A	0.9944
Huh	!	0.8182
so	P	0.8610
its	L	0.9944
a	D	0.9878
typical	A	0.9940
Thursday	^	0.7692
then	R	0.9753
HailObama	^	0.6018
RacistCons	^	0.8166
FauxNews	^	0.8693


60058069	$	0.3437
263990119969738752C	^	0.3652
Well	!	0.6943
the	D	0.9979
sun	N	0.6559
is	V	0.9958
finally	R	0.9992
coming	V	0.9998
up	T	0.9870
so	P	0.8823
its	L	0.9080
time	N	0.9824
to	P	0.9979
slap	V	0.9968
some	D	0.9906
bacon	N	0.9966
on	P	0.9979
a	D	0.9970
biscuit	N	0.9964
and	&	0.9929
get	V	0.9980
to	P	0.9850
work	V	0.6641
burningdaylight	N	0.3224
Laters	N	0.1786
Patriots	^	0.8814


31287710	$	0.4734
263517106207870976C	^	0.4862
Chris	^	1.0000
Bosh	^	0.9960
may	V	0.8900
not	R	0.9957
be	V	0.9945
easy	A	0.9368
on	P	0.9988
the	D	0.9997
eyes	N	0.9921
but	&	0.9447
he	O	0.9982
has	V	0.9999
a	D	0.9916
freakin	R	0.5978
beautiful	A	0.9995
family	N	0.9878


143944917	$	0.6318
264133102597701632B	^	0.4231
Welcome	V	0.7264
to	P	0.9914
Andys	Z	0.5241
how	R	0.9882
may	V	0.9210
I	O	0.9992
help	V	0.9998
you	O	0.9971


458912011	$	0.3338
264223424375836672A	$	0.6865
In	P	0.9016
case	N	0.9668
you	O	0.9827
werent	V	0.9915
invited	V	0.9743
it	O	0.9929
may	V	0.9754
have	V	0.9992
been	V	0.9835
because	P	0.9913
Andy	^	0.9986
was	V	0.9953
hiding	V	0.9999
a	D	0.9865
deepdark	N	0.6876
secret	A	0.5564
Personali	^	0.4901
URL	^	0.8864


291744913	$	0.3497
264220138650365953B	$	0.3153
Class	N	0.9613
early	A	0.5410
in	P	0.9988
the	D	0.9950
mornjng	N	0.5957
its	L	0.8990
bedtime	N	0.9330
But	&	0.9919
do	V	0.9828
get	V	0.9959
to	P	0.9922
see	V	0.9997
my	D	0.9938
Sam	^	0.9892
tomorrow	N	0.8566


97025481	$	0.4823
264122090528067584C	^	0.6047
want	V	0.9956
to	P	0.9955
see	V	0.9835
lana	G	0.4457
del	G	0.6789
rey	G	0.5716
in	P	0.9892
london	^	0.9492
so	R	0.9627
much	R	0.6382
in	P	0.9913
may	^	0.3201


412750026	$	0.2625
258538074626211840A	^	0.3629
Sugar	^	0.9476
bowl	N	0.9827
for	P	0.9995
breakfast	N	0.9330
then	R	0.9086
Stamford	^	0.9967
mall	N	0.9222
with	P	0.9986
friends	N	0.9115
from	P	0.9999
Denmark	^	0.9984
Basketball	N	0.6781
tryouts	N	0.9973
for	P	0.9996
7th	A	0.8092
grade	N	0.9916
Its	L	0.9947
going	V	0.9914
to	P	0.9724
be	V	0.9998
a	D	0.9704
very	R	0.9928
long	A	0.9997
day	N	0.9982


44730173	$	0.2556
261552863606628352A	$	0.4742
Absolutely	R	0.9998
amazing	A	0.9988
day	N	0.9824
November	^	0.9415
11	$	0.9968
is	V	0.9930
the	D	0.9995
HUGE	A	0.7634
revealing	A	0.5777
party	N	0.9975
for	P	0.9994
NLC	^	0.8178
I	O	0.9778
absolutely	R	0.9990
can	V	0.9948
not	R	0.9925
wait	V	0.9923
Pastor	N	0.9436
C	N	0.3062


116342427	$	0.6170
264247604139937792D	$	0.4178
Who	O	0.9775
the	D	0.9972
hell	N	0.9926
moshes	N	0.6675
at	P	0.9979
Matt	^	0.9994
and	&	0.9983
Kim	^	0.9993
Next	A	0.8214
time	N	0.9990
watch	V	0.9969
out	T	0.8200
for	P	0.9998
my	D	0.9987
face	N	0.9619
mofos	N	0.9266
My	D	0.9966
cheekbones	N	0.9462
better	R	0.7173
not	R	0.9994
be	V	0.9929
purple	A	0.9631
tomorrow	N	0.9844
alexanderCXV	G	0.5265


757209662	$	0.3895
262968617233162240A	$	0.4134
Lunch	N	0.8691
from	P	0.9998
my	D	0.9978
new	A	0.9977
Lil	^	0.8507
spot	N	0.8290
THE	D	0.9885
COTTON	N	0.7125
BOWL	N	0.9925
pretty	R	0.9245
good1sttimewill	A	0.1476
be	V	0.9296
going	V	0.9949
back	R	0.4254
URL	^	0.3821


145858174	$	0.6342
250084781725990912A	$	0.4743
i	O	0.9878
hate	V	0.9998
how	R	0.9697
MLK	^	0.6420
Jr	^	0.9976
got	V	0.9909
caught	V	0.9804
apewalkin	V	0.5300
at	P	0.9985
the	D	0.9961
Selma	^	0.9997
March	^	0.9988
reason	N	0.8924
why	R	0.9925
white	A	0.9960
people	N	0.9995
call	V	0.9943
us	O	0.7717
monkeys	N	0.9645


24647492	$	0.3696
247981489059397632A	^	0.3313
Lil	^	0.9798
Mouse	^	0.9825
and	&	0.9967
the	D	0.9988
buffoons	N	0.9930
that	P	0.8973
support	V	0.9735
his	D	0.9985
foolishness	N	0.9990
set	V	0.9078
the	D	0.9992
black	A	0.9100
race	N	0.9989
back	R	0.7295
400	$	0.9869
years	N	0.9824
Dr	^	0.7803
King	^	0.9919
didnt	V	0.7709
march	V	0.5592
for	P	0.9983
that	D	0.9106
foolishness	N	0.9983


21704625	$	0.3872
262338685616398336D	$	0.4331
Heres	L	0.4547
video	N	0.9976
of	P	0.9983
the	D	0.9996
unimaginable	A	0.9961
goalline	N	0.3807
fumble	N	0.9817
that	P	0.8415
may	V	0.8497
have	V	0.9978
cost	N	0.8795
Florida	^	0.9028
a	D	0.9885
shot	N	0.9996
at	P	0.9999
the	D	0.9983
National	N	0.5865
Championship	N	0.9212
URL	N	0.9484


426250122	$	0.2936
264249583192907776B	^	0.4740
Stanford	^	0.9999
app	N	0.9038
in	P	0.9905
homework	N	0.9983
maybe	R	0.9782
half	R	0.6577
done	V	0.7756
MRI	^	0.5751
tomorrow	N	0.9267
Im	L	0.9773
in	P	0.9760
a	D	0.9789
fuck	N	0.7996
it	O	0.9639
mood	N	0.8319
haha	!	0.9718
bedtime	N	0.8927
netflix	^	0.4912
theleague	^	0.5121


26002642	$	0.3696
260189703104524290B	^	0.4159
Ike	^	0.9999
Taylor	^	0.9958
is	V	0.9991
the	D	0.9995
worst	A	0.9955
starter	N	0.9986
in	P	0.9990
the	D	0.9991
URL	N	0.5070
must	V	0.9691
work	V	0.8111
hard	A	0.5316
finish	N	0.7084
1st	A	0.4473
in	P	0.9910
all	D	0.9505
sprint	^	0.6519
URL	^	0.7418
is	V	0.9938
he	O	0.9988
still	R	0.9974
starting	V	0.9950


532892697	$	0.3310
263117591000776705B	^	0.3221
camping	V	0.9339
out	T	0.9080
on	P	0.9978
the	D	0.9993
parade	N	0.9917
grounds	N	0.9672
thursday	^	0.6075
and	&	0.9986
friday	^	0.8411
night	N	0.9624
to	P	0.9986
make	V	0.9985
sure	A	0.9337
our	D	0.9944
tailgate	N	0.9976
spot	N	0.9958
is	V	0.9959
safe	A	0.9781
GEAUX	^	0.4901
TIGERS	^	0.9845


589635444	$	0.3335
256979558098673665A	$	0.2596
She	O	0.9948
said	V	0.9991
she	O	0.9992
was	V	0.9992
gone	V	0.7923
stand	V	0.6925
in	P	0.9014
line	N	0.9951
to	P	0.9994
get	V	1.0000
my	D	0.9944
Concords	^	0.8941
in	P	0.9955
December	^	0.9906


760984232	$	0.3643
263917279379587072A	$	0.3910
1968	$	0.9638
Comeback	N	0.9877
Special	A	0.8193
URL	N	0.8180
tour	N	0.9823
de	P	0.8508
force	V	0.6720
Dont	V	0.9383
miss	V	0.9994
the	D	0.9986
show	N	0.9918
on	P	0.9945
Sunday	^	0.9843
Tickets	N	0.9584
still	R	0.9993
available	A	0.9722
URL	N	0.8330


720168150	$	0.5309
263110963576836097A	^	0.3413
49ers	^	0.9907
helping	V	0.9983
the	D	0.9970
Vernon	^	0.9998
Davis	^	0.9974
cause	P	0.4577
for	P	0.9961
story	N	0.9893
on	P	0.9977
E60	^	0.9744
Profile	N	0.9157
on	P	0.9981
him	O	0.9720
airs	V	0.8644
tomorrow	N	0.7737
on	P	0.9957
ESPN	^	0.9893
Good	A	0.8227
stuff	N	0.9939
E60	$	0.3855


46655888	$	0.2475
263232331702222848A	$	0.3948
sashauher	N	0.3498
ripituploz	G	0.3995
Etta	^	0.9841
James	^	0.9994
fine	A	0.9428
She	O	0.9896
may	V	0.9736
have	V	0.9999
the	D	0.9998
best	A	0.9926
voice	N	0.9973
but	&	0.9777
she	O	0.9977
still	R	0.9981
killed	V	0.9988
it	O	0.9913
Slaughtered	V	0.9991
it	O	0.9828
in	P	0.9098
fact	N	0.9930


24641493	$	0.3623
259341250661068800C	$	0.4839
On	P	0.9304
Sunday	^	0.9786
night	N	0.9711
does	V	0.9984
Dick	^	0.8121
LeBeau	^	0.9903
expect	V	0.9842
to	P	0.9791
match	V	0.6882
Ike	^	0.9964
Taylor	^	0.9863
up	T	0.9464
with	P	0.9964
AJ	^	0.9796
Green	^	0.7817
Because	P	0.9978
I	O	0.9988
dont	V	0.9997
think	V	0.9997
thats	L	0.9844
gonna	V	0.9815
work	V	0.7658
in	P	0.9646
our	D	0.9960
favor	N	0.9832


900369702	$	0.4373
263557049063985152C	^	0.3560
onedirection	^	0.9703
please	V	0.9714
cani	O	0.3290
have	V	0.9998
a	D	0.9931
tweet	N	0.9717
or	&	0.9794
retweet	V	0.9425
because	P	0.9969
it	O	0.9996
is	V	0.9999
my	D	0.9960
11th	A	0.9294
birthday	N	0.9972
thank	V	0.8477
you	O	0.9994
love	V	0.9984
you	O	0.9982
ZAYN	^	0.9814
MALIK	^	0.9761


919397594	$	0.3980
264062857421930496B	P	0.2736
The	D	0.9509
XFactorUSA	^	0.8265
results	N	0.8496
show	N	0.8471
will	V	0.9583
be	V	0.9994
aired	V	0.9770
in	P	0.9805
the	D	0.9990
Philippines	N	0.5621
Tomorrow	N	0.9939
Night	N	0.9179
EmblemThree	G	0.2182
will	V	0.9880
definitely	R	0.9992
be	V	0.9987
in	P	0.9913
the	D	0.9996
top	A	0.8292
12	$	0.9957
Good	A	0.9920
night	N	0.9923


73661811	$	0.4234
264180884566069248A	$	0.4167
Im	L	0.9908
getting	V	0.9990
off	T	0.3811
work	N	0.9864
tomorrow	N	0.9781
Then	R	0.9831
coming	V	0.9944
home	N	0.8497
to	P	0.9991
watch	V	0.9993
the	D	0.9995
Heat	^	0.9950
win	V	0.8421
and	&	0.9955
talk	V	0.9821
shit	N	0.9525


21704625	$	0.3872
262338685616398336C	^	0.3608
Heres	^	0.7135
video	N	0.9939
of	P	0.9983
the	D	0.9996
unimaginable	A	0.9961
goalline	N	0.3807
fumble	N	0.9817
that	P	0.8415
may	V	0.8497
have	V	0.9978
cost	N	0.8795
Florida	^	0.9028
a	D	0.9885
shot	N	0.9996
at	P	0.9999
the	D	0.9983
National	N	0.5865
Championship	N	0.9212
URL	N	0.9484


557634017	$	0.3309
259232334614765568A	$	0.4815
NLC	^	0.8772
procurement	N	0.8144
team	N	0.9986
will	V	0.9921
be	V	0.9993
attending	V	0.9991
the	D	0.9996
North	^	0.9753
Lincolnshire	^	0.9998
Business	N	0.7951
Network	N	0.9517
meeting	N	0.8407
on	P	0.9959
25	$	0.9102
October	^	0.9627
at	P	0.9995
the	D	0.9968
Kingsway	^	0.9987
Centre	^	0.9415
Scunthorpe	^	0.9990


608381109	$	0.3666
251876117156343808B	^	0.4140
Snow	^	0.9856
White	^	0.7968
and	&	0.9965
the	D	0.9939
Huntsman	^	0.9864
then	R	0.8380
the	D	0.9763
Scream	^	0.6074
movies	N	0.8875
with	P	0.9998
this	D	0.9879
guy	N	0.9851
on	P	0.9991
Sunday	^	0.9779
excited	A	0.5390
alex15quintero	N	0.2874


233314976	$	0.3598
260598702492766208D	$	0.4227
Tomorrow	N	0.9983
is	V	0.9965
National	A	0.4810
FreeBooth	N	0.6364
Awareness	N	0.9867
Day	N	0.9860
Wear	V	0.9009
Orange	N	0.5361
so	P	0.9290
I	O	0.9993
know	V	0.9999
it	O	0.9632
real	A	0.8875


189740032	$	0.6414
261718250872766464A	$	0.4092
Congrats	!	0.4413
Sarah	^	0.9971
Geronimo	^	0.9959
for	P	0.9981
winning	V	0.9930
the	D	0.9998
Best	A	0.9572
Local	A	0.6226
Video	N	0.9944
Artist	N	0.9767
in	P	0.9876
8th	A	0.7755
USTv	^	0.4039
Students	^	0.6942
Choice	^	0.5852
Awards	^	0.7792
We	O	0.9500
are	V	0.9990
so	R	0.9607
proud	A	0.9925
of	P	0.9990
you	O	0.9986


72700783	$	0.3444
264232751002165248A	$	0.3948
officialdfoster	^	0.3050
Happy	A	0.8653
Birthday	N	0.9959
I	O	0.9943
know	V	0.9999
its	L	0.9944
already	R	0.9861
Friday	^	0.9408
in	P	0.9960
Singapore	^	0.9954
but	&	0.9915
Happy	A	0.9311
Birthday	N	0.9957
anyway	R	0.9480


85642095	$	0.3112
264070670714011648B	$	0.2522
Just	R	0.9976
been	V	0.9949
informed	V	0.9990
my	D	0.9911
police	N	0.9002
hat	N	0.9720
from	P	0.9995
Saturday	^	0.9985
has	V	0.9753
made	V	0.9968
a	D	0.9923
home	N	0.9932
in	P	0.9980
Chalmers	^	0.9995
and	&	0.9990
no	D	0.9490
doubt	N	0.9979
has	V	0.9971
made	V	0.9968
a	D	0.9923
home	N	0.9917
with	P	0.9997
some	D	0.9969
skank	N	0.9843
sob	V	0.9708


437025177	$	0.2544
262229091237888000C	^	0.6248
Opportunity	^	0.7822
Sat	^	0.9881
IIA	^	0.8360
Wolverine	^	0.9985
W	^	0.6090
puts	V	0.9994
us	O	0.9825
in	P	0.9921
the	D	0.9975
Orange	^	0.9162
Bowl	N	0.7720
I	O	0.9742
hope	V	0.9997
the	D	0.9987
staff	N	0.9958
brings	V	0.9982
a	D	0.9918
right	A	0.8990
attitude	N	0.9966
so	P	0.9889
the	D	0.9987
boys	N	0.9991
can	V	0.9979
play	V	0.9971
loose	A	0.6239
and	&	0.9934
fast	A	0.7469


120537835	$	0.6202
263738540960149504A	$	0.3093
Alex	^	0.9993
Smith	^	0.9998
earned	V	0.9997
his	D	0.9979
1st	A	0.9662
career	N	0.9933
NFC	^	0.9772
Offensive	^	0.7529
Player	N	0.8071
of	P	0.9992
the	D	0.9994
Week	N	0.9488
honor	N	0.6310
after	P	0.9769
completing	V	0.9966
18of19	$	0.2160
passes	V	0.7730
I	O	0.9982
can	V	0.9998
still	R	0.9791
taste	V	0.9942
the	D	0.9994
bitterness	N	0.9991


417843722	$	0.2936
264036157426393088A	$	0.4157
TV	N	0.9543
Ratings	N	0.9855
CBS	^	0.5157
and	&	0.9981
FOX	^	0.6240
split	V	0.9117
a	D	0.9720
lowrated	A	0.5090
Wednesday	^	0.6232
On	P	0.9797
a	D	0.9987
night	N	0.9886
impacted	V	0.9988
by	P	0.9980
both	D	0.8981
Halloween	^	0.9917
and	&	0.9958
the	D	0.9987
aftereffects	N	0.9925
URL	N	0.8897


114818714	$	0.6451
264225357803188226B	^	0.2703
Oh	!	0.8742
yea	!	0.9928
and	&	0.9977
before	P	0.5820
MrsRoyalty18	^	0.5407
goes	V	0.9930
to	P	0.9712
Philly	^	0.9957
tomorrow	N	0.9517
she	O	0.9945
needs	V	0.9988
to	P	0.9919
return	V	0.9989
my	D	0.9947
brand	N	0.5952
new	A	0.9307
curling	V	0.4985
wand	N	0.9821
dont	V	0.9646
forget	V	0.9996


142049606	$	0.6417
264244486870269952A	^	0.4037
Makin	V	0.9401
that	D	0.5329
move	N	0.8100
to	P	0.9987
Texas	^	0.9971
roadhouse	N	0.9423
right	R	0.6603
after	P	0.9863
I	O	0.9998
get	V	0.9996
of	P	0.9915
the	D	0.9991
highway	N	0.9963
tomorrow	N	0.9405
NeedIt	G	0.5327


816003248	$	0.2930
262618276411101184A	$	0.3910
Q2	^	0.6166
351	$	0.9637
Trent	^	0.9982
Richardson	^	0.9952
rushed	V	0.9959
right	R	0.7861
to	P	0.9997
the	D	0.9954
Cleveland	^	0.9979
49	$	0.9892
for	P	0.9982
12	$	0.9969
yards	N	0.9432
1st	A	0.7893
10	$	0.9961


40009279	$	0.2706
262650504411234304E	$	0.3612
New	A	0.9345
series	N	0.9987
of	P	0.9974
Greys	^	0.8691
Anatomy	N	0.8093
starts	V	0.9081
on	P	0.9463
07	^	0.3421
November	^	0.9984
one	$	0.9902
good	A	0.9988
thing	N	0.9971
about	P	0.9943
winter	N	0.9828
is	V	0.9955
the	D	0.9987
return	N	0.9967
of	P	0.9993
the	D	0.9996
best	A	0.9785
US	O	0.4379
shows	V	0.9686
nightsinfrontofthetelly	R	0.2463


31363993	$	0.2906
262821660405661696A	$	0.3948
LonGenius	G	0.3262
my	D	0.9968
part	N	0.9984
to	P	0.9997
the	D	0.9964
al	N	0.8610
green	A	0.9772
joint	N	0.9850
will	V	0.9869
be	V	0.9995
done	V	0.7916
URLll	^	0.4843
shoot	V	0.8398
you	O	0.9968
an	D	0.9922
email	N	0.9769
with	P	0.9999
the	D	0.9995
attachment	N	0.9981


195495464	$	0.6395
264224316193902592A	$	0.5116
GREAT	A	0.9816
GAME	N	0.9865
GIRLS	N	0.9931
On	P	0.9542
to	P	0.9706
districts	N	0.8557
Monday	^	0.6153
at	P	0.9978
Fox	^	0.9959
Thanks	N	0.8042
to	P	0.9997
the	D	0.9993
fans	N	0.9978
for	P	0.9992
coming	V	0.9986
out	T	0.9455


332494116	$	0.2890
264132911064817664C	^	0.5859
Urban	^	0.9996
wants	V	0.9711
Braxton	^	0.9702
to	P	0.9889
train	V	0.7547
with	P	0.9978
Tim	^	0.9984
Tebow	^	0.9846
in	P	0.9939
the	D	0.9750
off	A	0.5128
season	N	0.9991
I	O	0.9899
say	V	0.9982
yes	!	0.9665
May	^	0.5447
not	R	0.9930
be	V	0.9989
a	D	0.9779
good	A	0.9971
QB	N	0.5582
but	&	0.9519
the	D	0.9986
dude	N	0.9934
is	V	0.9970
smart	A	0.9939
works	N	0.4665
hard	A	0.7043


59260149	$	0.3498
264207245716365312D	P	0.5004
The	D	0.9919
good	A	0.9917
news	N	0.9809
Parks	^	0.5751
opening	V	0.9739
Sat	^	0.9386
am	V	0.9146
the	D	0.9985
bad	A	0.9782
news	N	0.9584
the	D	0.9979
destruction	N	0.9986
URL	N	0.8791


55453741	$	0.4104
264103379440123904A	^	0.3882
Should	V	0.9840
I	O	0.9987
go	V	0.9994
to	P	0.9984
the	D	0.9986
MLK	^	0.6627
game	N	0.9947
tomorrow	N	0.9536


78156907	$	0.3430
264233884986798080A	$	0.4571
End	N	0.9824
of	P	0.9995
the	D	0.9992
2nd	$	0.5802
31	$	0.9896
Jason	^	0.9999
for	P	0.9988
all	D	0.9795
3	$	0.9256
Keep	V	0.9677
it	O	0.9923
up	T	0.9052
boys	N	0.9966


722319432	$	0.3643
262975436995301376B	$	0.1912
I	O	0.9982
have	V	0.9999
a	D	0.9990
whole	A	0.9930
day	N	0.9992
of	P	0.9973
history	N	0.9720
GCSE	N	0.6010
tomorrow	N	0.9613
great	A	0.9843


863420437	$	0.3012
263660610443681793A	^	0.3033
Let	V	0.9837
the	D	0.9994
debate	N	0.9990
begin	V	0.9951
Eli	^	0.9983
or	&	0.9834
Big	^	0.4695
Ben	^	0.9998
When	R	0.9688
the	D	0.9987
Steelers	^	0.9552
play	V	0.9876
the	D	0.9995
Giants	^	0.8841
on	P	0.9891
Sunday	^	0.9725
there	R	0.7004
will	V	0.9925
be	V	0.9996
something	N	0.9831
swirling	V	0.9955
URL	N	0.5674


636753691	$	0.4039
242357103455531008A	^	0.4220
Had	V	0.9756
such	A	0.5709
a	D	0.9857
great	A	0.9996
time	N	0.9991
lastnight	N	0.5065
at	P	0.9999
the	D	0.9976
PIPA	^	0.9954
2nd	$	0.7173
Year	N	0.9452
solos	N	0.8568
fantastic	A	0.9746
to	P	0.9987
see	V	0.9965
new	A	0.9975
talent	N	0.9988
on	P	0.9972
stage	N	0.7940
D	N	0.6586


72700783	$	0.3444
264232751002165248F	$	0.3709
officialdfoster	^	0.3050
Happy	A	0.8653
Birthday	N	0.9959
I	O	0.9943
know	V	0.9999
its	L	0.9944
already	R	0.9861
Friday	^	0.9408
in	P	0.9960
Singapore	^	0.9954
but	&	0.9915
Happy	A	0.9311
Birthday	N	0.9957
anyway	R	0.9480


538354811	$	0.4104
257277446414548992B	^	0.3750
Matt	^	0.9999
Flynn	^	0.9997
may	V	0.8652
possibly	R	0.9965
not	R	0.9985
be	V	0.9967
as	R	0.8761
good	A	0.9986
as	P	0.9191
Peyton	^	0.9997
Manning	^	0.9890
is	V	0.9971
but	&	0.9822
he	O	0.9985
was	V	0.9999
the	D	0.9998
second	A	0.9565
decision	N	0.9993
for	P	0.9999
the	D	0.9969
Miami	^	0.9998
Dolphins	^	0.8403
U	O	0.6686
URL	N	0.4152


237540743	$	0.3516
261613187164667904A	$	0.4075
MLK	N	0.6013
finna	P	0.5695
be	V	0.9991
too	R	0.9850
turnt	V	0.7971
at	P	0.9978
the	D	0.9989
pep	N	0.9608
rally	N	0.9926
tomorrow	N	0.9557
I	O	0.9901
hope	V	0.9993
they	O	0.9927
play	V	0.9996
some	D	0.9560
Luther	^	0.9845
Vandross	^	0.7702
or	&	0.9603
Al	^	0.8366
Green	^	0.8744


83962380	$	0.4834
264186554820481024A	$	0.5116
GREAT	A	0.9881
class	N	0.9990
tonight	R	0.6632
You	O	0.9961
all	D	0.8193
brought	V	0.9855
it	O	0.9665
100	$	0.9854
I	O	0.9959
was	V	0.9999
dripping	V	0.9957
BEFORE	P	0.9914
the	D	0.9978
pushups	N	0.7822
URL	N	0.5559
you	O	0.9882
tomorrow	N	0.6577
for	P	0.9996
ZUMBA	^	0.9935
at	P	0.9988
530	$	0.9834


337888352	$	0.2997
263822544753270784C	^	0.3857
TalkLikeYourBestFriend	^	0.9178
Cmon	^	0.6822
Big	^	0.9353
Ben	^	0.9999
Youll	L	0.9434
never	R	0.9953
get	V	0.9997
another	D	0.9928
ring	N	0.9324
if	P	0.9996
you	O	0.9996
keep	V	0.9951
throwing	V	0.9865
pick	V	0.8641
sixes	N	0.6416
all	X	0.6745
the	D	0.9998
time	N	0.9956
AndrewBurgess95	G	0.4067


320343319	$	0.2977
259690290749784064B	$	0.2676
Im	L	0.9908
having	V	0.9937
White	A	0.6642
Collar	N	0.9920
withdrawal	N	0.9820
I	O	0.9760
cant	V	0.9993
wait	V	0.9994
till	P	0.9899
it	O	0.9990
comes	V	0.9994
back	R	0.6747
in	P	0.9959
January	^	0.9973


561738042	$	0.3517
264241026498179072B	$	0.2830
i	O	0.9628
like	V	0.7287
how	R	0.9876
each	D	0.9464
Friday	^	0.8305
the	D	0.9988
announcers	N	0.9937
hype	N	0.9133
how	R	0.9708
Alabama	^	0.9949
can	V	0.9913
be	V	0.9995
beat	V	0.8499
and	&	0.9976
each	D	0.9576
Monday	^	0.9600
state	N	0.9138
how	R	0.9789
Alabama	^	0.9974
is	V	0.9927
still	R	0.9147
number	V	0.4150
one	$	0.9608


201082337	$	0.5456
